publish_date,headline_text,polarity,Timestamp,cumsum
2014-07-29 15:15:42,Hawkish Fed Sends Dollar Higher Against Counterparts,0.25,1406646942,0.25
2014-07-30 08:42:29,"NZ Dollar Gains with Building Permits, Remains Under Pressure",0.0,1406709749,0.25
2014-07-30 13:46:01,Euro Slips Below 400 Against the US Dollar,0.0,1406727961,0.25
2014-07-30 14:10:37,US Dollar Continues to Gain on Fed Speculation,0.0,1406729437,0.25
2014-07-30 15:23:19,Data from United States Undermines Canadian Dollar,0.0,1406733799,0.25
2014-07-31 21:41:20,USD/CAD Retreats After Touching Highest in Month,0.5,1406842880,0.75
2014-08-01 12:32:38,Yuan Falls vs. Dollar Even as Chinese Manufacturing Accelerates,0.0,1406896358,0.75
2014-08-01 13:46:43,"Dollar Index Slips, but Could Strengthen Again",0.0,1406900803,0.75
2014-08-08 13:08:35,Dollar Index Drops on Profit Taking and Consolidation,0.0,1407503315,0.75
2014-08-14 13:42:45,US Dollar Index Drops as Correction Comes,0.0,1408023765,0.75
2014-08-19 12:26:19,EUR/USD Heads Lower on Eurozone Outlook,0.0,1408451179,0.75
2014-08-19 19:37:31,"Swissie Drops vs. Dollar, Gains vs. Euro",0.0,1408477051,0.75
2014-08-20 12:56:38,US Housing Market Leads to Gain of USD/KRW,0.0,1408539398,0.75
2014-08-20 23:21:47,FOMC Minutes Lead to Massive Gains for Dollar,0.0,1408576907,0.75
2014-08-22 02:49:06,US Data Keeps Dollar Strong,0.4333333333333333,1408675746,1.1833333333333333
2014-08-23 14:43:27,US Policy Outlook Spurs Dollar to Weekly Gains,0.0,1408805007,1.1833333333333333
2014-08-25 21:47:11,Dollar Pares Gains After Opening Sharply Higher,0.25,1409003231,1.4333333333333333
2014-08-26 12:13:15,NZD/USD Falls to Lowest Since February on Trade Deficit,0.0,1409055195,1.4333333333333333
2014-08-27 11:45:21,EUR/USD Touches New Low on German Consumer Sentiment,0.04545454545454545,1409139921,1.4787878787878788
2014-08-27 12:06:39,NZ Dollar Gains on Fonterra Dairy-Price Forecast,0.0,1409141199,1.4787878787878788
2014-08-27 22:30:12,NZ Dollar Gains on Fonterra Dairy Price Forecast,0.0,1409178612,1.4787878787878788
2014-08-28 00:45:05,Dollar Halts Rally as Traders Trim ECB Easing Bets,0.0,1409186705,1.4787878787878788
2014-08-28 11:21:36,Canadian Dollar Retain Strength,0.0,1409224896,1.4787878787878788
2014-08-28 12:09:23,Canadian Dollar Retains Strength,0.0,1409227763,1.4787878787878788
2014-08-28 15:05:22,"Ringgit Retreats vs. Dollar, Retains Optimistic Prospects",0.0,1409238322,1.4787878787878788
2014-08-28 15:17:24,Taiwan Dollar Gains on Capital Inflows,0.0,1409239044,1.4787878787878788
2014-08-28 23:21:02,"Dollar Gains on Domestic Data, Loses Ground vs. Yen",-0.15,1409268062,1.3287878787878789
2014-08-29 15:32:33,"AUD Falls vs. USD, Holds Ground vs. JPY",0.0,1409326353,1.3287878787878789
2014-09-01 15:04:44,"Dollar Gains on Domestic Data, Loses Ground vs. Yen",-0.15,1409583884,1.178787878787879
2014-09-01 15:46:58,USD/RUB Reaches Record High on Sanctions Worries,0.16,1409586418,1.3387878787878789
2014-09-02 03:27:56,Fed Policy Outlook Continues to Support of US Dollar,0.0,1409628476,1.3387878787878789
2014-09-02 04:42:44,Fed Policy Outlook Continues to Support US Dollar,0.0,1409632964,1.3387878787878789
2014-09-02 10:34:18,QE Speculation Weighs on EUR/USD 2,0.0,1409654058,1.3387878787878789
2014-09-02 16:39:06,Fundamentals Play Against New Zealand Dollar,0.13636363636363635,1409675946,1.475151515151515
2014-09-03 10:26:03,Dollar Pulls Back After Initial Gains d,0.0,1409739963,1.475151515151515
2014-09-04 10:48:16,Policy Eectations Boost US Dollar Index,0.0,1409827696,1.475151515151515
2014-09-04 14:06:03,"Yen Recovers After BoJ, Remains Soft vs. Dollar",0.1,1409839563,1.5751515151515152
2014-09-04 23:48:20,Dollar Holds onto Massive Gains,0.0,1409874500,1.5751515151515152
2014-09-05 12:25:46,"JPY Bounces After Touching Six-Year Low vs. USD, Loses Ground to EUR",0.06666666666666667,1409919946,1.6418181818181818
2014-09-05 19:25:18,"NFP Make Nasty Surprise for Dollar Bulls, USD Halts Rally ud0",-1.0,1409945118,0.6418181818181818
2014-09-07 22:22:19,Can Dollar Maintain Rally Over Next Week? 0,0.0,1410128539,0.6418181818181818
2014-09-08 18:27:26,"NZD/USD Falls due to Monetary Policy Outlook, NZD/JPY Rallies d",-0.125,1410200846,0.5168181818181818
2014-09-09 10:49:43,US Dollar Index Holds to Gains,0.0,1410259783,0.5168181818181818
2014-09-09 11:57:52,Indian Rupee Loses Value vs. Dollar,-0.3,1410263872,0.21681818181818185
2014-09-10 03:01:19,"Canadian Dollar Bounces, Rises for Third Session vs. Yen d",0.0,1410318079,0.21681818181818185
